voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023000,VLCC,Grain,Trafigura,Qingdao,Fujairah,Q1,59.93,76.35,Low,FILO,WOG,Office Hours,2024-07-23T00:00:00,2024-08-10T17:36:39.025572,2024-08-11T01:14:26.644286,2024-08-11T05:23:14.333046,4.15,130.17,117.99,9.53,2.46,4.05,1.03,0,0,0,6456.76,21998.31,0.0,0.0,0,0.16404807448968925,6,1,1,0,2,1,1,0,0
MFV2023001,Suezmax,Fertilizer,Trafigura,Newcastle,Singapore,Q1,47.23,51.17,Moderate,FILO,WOG,Notice Period 12h,2024-03-23T00:00:00,2024-04-05T04:16:15.103964,2024-04-05T15:11:17.565463,2024-04-06T00:13:16.734255,9.03,105.77,136.83,14.8,0.28,3.67,1.11,0,0,0,6805.78,21513.59,0.0,-5091.6,0,0.1978838840734877,2,1,0,1,0,0,0,0,0
MFV2023002,Suezmax,Crude Oil,Maersk,Houston,Antwerp,Q4,62.95,78.04,Moderate,Liner Terms,WWD,Any Time,2025-05-11T00:00:00,2025-05-28T15:58:09.310142,2025-05-28T23:35:07.874860,2025-05-29T00:49:24.600055,1.24,131.93,120.84,20.26,1.18,2.56,0.09,0,0,0,3261.5,20256.04,0.0,0.0,0,0.20358686180826766,7,1,1,0,0,2,1,0,0
MFV2023003,Panamax,Diesel,Cargill,Houston,Hamburg,Q1,80.46,85.33,Low,FIO,WWD,Notice Period 6h,2024-06-24T00:00:00,2024-07-02T09:27:11.596071,2024-07-02T17:57:43.892279,2024-07-02T22:03:21.574553,4.09,137.32,146.36,7.6,2.1,2.51,1.45,0,0,0,16547.53,15327.32,9.03,5769.77,1,0.24537658622596697,5,0,0,2,0,0,0,2,0
MFV2023004,Panamax,LNG,Shell,Newcastle,Antwerp,Q3,45.32,71.2,Low,FIO,SHEX,Office Hours,2023-03-03T00:00:00,2023-03-19T04:02:51.513263,2023-03-19T10:13:03.332452,2023-03-19T15:48:24.014199,5.59,120.19,121.98,5.23,1.92,2.51,1.18,0,0,1,4267.86,10161.22,1.78,755.46,1,0.24682330677898562,4,1,0,0,0,0,1,0,0
MFV2023005,VLCC,LNG,ADM,Richards Bay,Rotterdam,Q2,45.32,93.15,Moderate,FILO,SHINC,Office Hours,2024-04-19T00:00:00,2024-05-12T11:23:26.433216,2024-05-12T14:15:31.526544,2024-05-12T17:37:54.753281,3.37,118.33,128.13,10.85,2.7,2.39,0.79,0,0,0,0.0,18514.57,0.0,-11810.99,0,0.17998850372589267,4,0,1,0,0,0,0,3,0
MFV2023006,Handysize,Fertilizer,Shell,Santos,Hamburg,Q2,81.58,53.39,Low,FILO,SHINC,Weather Working Day,2023-10-20T00:00:00,2023-11-05T23:05:44.762536,2023-11-06T10:13:51.214122,2023-11-06T10:13:51.214122,0.0,85.6,101.71,10.47,0.7,3.41,0.07,0,0,0,19370.8,19159.62,16.11,12860.24,1,0.3015435636645074,6,0,1,1,1,1,1,0,1
MFV2023007,VLCC,Diesel,Glencore,Tubarao,Mumbai,Q4,65.35,46.33,Moderate,FILO,WOG,Notice Period 6h,2024-08-18T00:00:00,2024-09-02T06:59:49.233500,2024-09-02T11:41:19.855833,2024-09-02T16:32:11.325915,4.85,103.76,140.34,1.17,0.91,1.6,2.63,0,0,1,4595.03,20244.64,36.58,30856.44,1,0.4405178185817228,6,2,0,0,2,1,0,0,0
MFV2023008,Panamax,Crude Oil,BP,Newcastle,Fujairah,Q3,40.61,38.32,Moderate,FIO,SHINC,Notice Period 6h,2025-04-28T00:00:00,2025-05-13T02:19:52.309409,2025-05-13T07:20:12.581394,2025-05-13T11:58:05.663243,4.63,124.98,142.14,12.05,1.81,3.69,1.84,0,0,0,24858.76,16063.59,17.16,11484.66,1,0.5051005769663319,6,2,0,0,1,2,1,0,0
MFV2023009,Handysize,Crude Oil,BP,Houston,Antwerp,Q2,60.85,87.44,Low,Gross Terms,SATSHEX,Notice Period 6h,2024-05-23T00:00:00,2024-06-14T12:28:52.296381,2024-06-14T19:37:28.806938,2024-06-15T03:29:38.136682,7.87,145.69,138.11,18.88,0.68,1.03,0.36,0,0,2,15157.37,11597.92,0.0,0.0,0,0.3845616360725938,5,0,1,1,1,1,0,0,0
MFV2023010,Panamax,Iron Ore,ADM,Visakhapatnam,Mumbai,Q4,40.73,74.82,Moderate,Liner Terms,SATSHEX,Notice Period 12h,2023-12-19T00:00:00,2024-01-16T02:04:38.256060,2024-01-16T05:49:28.476122,2024-01-16T13:19:27.200905,7.5,101.97,134.84,3.4,1.07,1.88,0.58,0,0,2,27092.92,13815.93,32.87,18923.43,1,0.524687926646205,4,1,0,0,0,0,1,1,1
MFV2023011,Suezmax,Fertilizer,BP,Houston,Qingdao,Q1,40.69,64.17,Low,Gross Terms,WWD,Office Hours,2024-06-22T00:00:00,2024-07-11T03:20:17.118293,2024-07-11T11:04:06.105408,2024-07-11T20:39:13.607872,9.59,94.87,101.44,8.6,1.13,2.78,2.06,0,0,0,14789.15,13783.1,6.57,3774.42,1,0.3795846318527123,2,0,0,0,0,0,0,1,0
